,icao,iata,synop,name,state,country,lat,lon,elev,priority,srcid,times,labels
24040,,,,220718_060505_041_j01,,,78.97,34.66,0,yellow,220718_060505_041_j01,2022-07-18 06:05:00,20220718
24041,,,,220718_060506_042_j01,,,79.42,35.23,0,yellow,220718_060506_042_j01,2022-07-18 06:05:00,20220718
24042,,,,220718_060506_043_j01,,,79.86,35.84,0,yellow,220718_060506_043_j01,2022-07-18 06:05:00,20220718
24043,,,,220718_060506_044_j01,,,80.29,36.48,0,yellow,220718_060506_044_j01,2022-07-18 06:05:00,20220718
24044,,,,220718_060506_045_j01,,,80.72,37.17,0,yellow,220718_060506_045_j01,2022-07-18 06:05:00,20220718
24045,,,,220718_060506_046_j01,,,81.14,37.92,0,green,220718_060506_046_j01,2022-07-18 06:05:00,20220718
24046,,,,220718_060507_047_j01,,,81.56,38.76,0,green,220718_060507_047_j01,2022-07-18 06:05:00,20220718
24047,,,,220718_060507_048_j01,,,81.98,39.69,0,green,220718_060507_048_j01,2022-07-18 06:05:00,20220718
24048,,,,220718_060507_049_j01,,,82.42,40.75,0,green,220718_060507_049_j01,2022-07-18 06:05:00,20220718
24049,,,,220718_060507_050_j01,,,82.86,41.98,0,green,220718_060507_050_j01,2022-07-18 06:05:00,20220718
24050,,,,220718_060507_051_j01,,,83.31,43.42,0,yellow,220718_060507_051_j01,2022-07-18 06:05:00,20220718
24051,,,,220718_060508_052_j01,,,83.78,45.17,0,yellow,220718_060508_052_j01,2022-07-18 06:05:00,20220718
24052,,,,220718_060508_053_j01,,,84.27,47.35,0,yellow,220718_060508_053_j01,2022-07-18 06:05:00,20220718
24053,,,,220718_060508_054_j01,,,84.79,50.13,0,red,220718_060508_054_j01,2022-07-18 06:05:00,20220718
24054,,,,220718_060508_055_j01,,,85.33,53.83,0,red,220718_060508_055_j01,2022-07-18 06:05:00,20220718
24055,,,,220718_060508_056_j01,,,85.9,59.04,0,green,220718_060508_056_j01,2022-07-18 06:05:00,20220718
24056,,,,220718_060509_057_j01,,,86.48,66.75,0,green,220718_060509_057_j01,2022-07-18 06:05:00,20220718
24057,,,,220718_060509_058_j01,,,87.02,78.93,0,green,220718_060509_058_j01,2022-07-18 06:05:00,20220718
24058,,,,220718_060509_059_j01,,,87.42,98.54,0,yellow,220718_060509_059_j01,2022-07-18 06:05:00,20220718
24059,,,,220718_060509_060_j01,,,87.39,126.02,0,green,220718_060509_060_j01,2022-07-18 06:05:00,20220718
24060,,,,220718_060511_061_j01,,,71.85,27.67,0,green,220718_060511_061_j01,2022-07-18 06:05:00,20220718
24061,,,,220718_060512_062_j01,,,73.07,28.19,0,yellow,220718_060512_062_j01,2022-07-18 06:05:00,20220718
24062,,,,220718_060512_063_j01,,,74.07,28.68,0,green,220718_060512_063_j01,2022-07-18 06:05:00,20220718
24063,,,,220718_060512_064_j01,,,74.94,29.15,0,green,220718_060512_064_j01,2022-07-18 06:05:00,20220718
24064,,,,220718_060512_065_j01,,,75.7,29.59,0,green,220718_060512_065_j01,2022-07-18 06:05:00,20220718
24065,,,,220718_060512_066_j01,,,76.38,30.03,0,green,220718_060512_066_j01,2022-07-18 06:05:00,20220718
24066,,,,220718_060513_067_j01,,,76.99,30.46,0,green,220718_060513_067_j01,2022-07-18 06:05:00,20220718
24067,,,,220718_060513_068_j01,,,77.56,30.89,0,yellow,220718_060513_068_j01,2022-07-18 06:05:00,20220718
24068,,,,220718_060513_069_j01,,,78.1,31.32,0,yellow,220718_060513_069_j01,2022-07-18 06:05:00,20220718
24069,,,,220718_060513_070_j01,,,78.6,31.76,0,yellow,220718_060513_070_j01,2022-07-18 06:05:00,20220718
24070,,,,220718_060513_071_j01,,,79.07,32.22,0,yellow,220718_060513_071_j01,2022-07-18 06:05:00,20220718
24071,,,,220718_060514_072_j01,,,79.53,32.69,0,yellow,220718_060514_072_j01,2022-07-18 06:05:00,20220718
24072,,,,220718_060514_073_j01,,,79.98,33.2,8,yellow,220718_060514_073_j01,2022-07-18 06:05:00,20220718
24073,,,,220718_060514_074_j01,,,80.41,33.73,1,yellow,220718_060514_074_j01,2022-07-18 06:05:00,20220718
24074,,,,220718_060514_075_j01,,,80.84,34.3,0,yellow,220718_060514_075_j01,2022-07-18 06:05:00,20220718
24075,,,,220718_060514_076_j01,,,81.27,34.93,0,green,220718_060514_076_j01,2022-07-18 06:05:00,20220718
24076,,,,220718_060515_077_j01,,,81.7,35.63,0,green,220718_060515_077_j01,2022-07-18 06:05:00,20220718
24077,,,,220718_060515_078_j01,,,82.13,36.41,0,green,220718_060515_078_j01,2022-07-18 06:05:00,20220718
24078,,,,220718_060515_079_j01,,,82.57,37.3,0,green,220718_060515_079_j01,2022-07-18 06:05:00,20220718
24079,,,,220718_060515_080_j01,,,83.02,38.34,0,green,220718_060515_080_j01,2022-07-18 06:05:00,20220718
24080,,,,220718_060515_081_j01,,,83.48,39.58,0,green,220718_060515_081_j01,2022-07-18 06:05:00,20220718
24081,,,,220718_060516_082_j01,,,83.96,41.08,0,yellow,220718_060516_082_j01,2022-07-18 06:05:00,20220718
24082,,,,220718_060516_083_j01,,,84.47,42.96,0,red,220718_060516_083_j01,2022-07-18 06:05:00,20220718
24083,,,,220718_060516_084_j01,,,85.01,45.41,0,red,220718_060516_084_j01,2022-07-18 06:05:00,20220718
24084,,,,220718_060516_085_j01,,,85.57,48.73,0,yellow,220718_060516_085_j01,2022-07-18 06:05:00,20220718
24085,,,,220718_060516_086_j01,,,86.17,53.52,0,yellow,220718_060516_086_j01,2022-07-18 06:05:00,20220718
24086,,,,220718_060517_087_j01,,,86.8,60.93,0,green,220718_060517_087_j01,2022-07-18 06:05:00,20220718
24087,,,,220718_060517_088_j01,,,87.41,73.5,0,green,220718_060517_088_j01,2022-07-18 06:05:00,20220718
24088,,,,220718_060517_089_j01,,,87.87,95.94,0,yellow,220718_060517_089_j01,2022-07-18 06:05:00,20220718
24089,,,,220718_060517_090_j01,,,87.83,129.31,0,green,220718_060517_090_j01,2022-07-18 06:05:00,20220718
24090,,,,220718_060519_091_j01,,,71.91,26.15,0,yellow,220718_060519_091_j01,2022-07-18 06:05:00,20220718
24091,,,,220718_060520_092_j01,,,73.13,26.57,0,yellow,220718_060520_092_j01,2022-07-18 06:05:00,20220718
24092,,,,220718_060520_093_j01,,,74.14,26.96,0,green,220718_060520_093_j01,2022-07-18 06:05:00,20220718
24093,,,,220718_060520_094_j01,,,75.0,27.32,0,green,220718_060520_094_j01,2022-07-18 06:05:00,20220718
24094,,,,220718_060520_095_j01,,,75.77,27.68,0,green,220718_060520_095_j01,2022-07-18 06:05:00,20220718
24095,,,,220718_060520_096_j01,,,76.45,28.02,0,green,220718_060520_096_j01,2022-07-18 06:05:00,20220718
24096,,,,220718_060521_097_j01,,,77.07,28.36,0,green,220718_060521_097_j01,2022-07-18 06:05:00,20220718
24097,,,,220718_060521_098_j01,,,77.64,28.69,0,green,220718_060521_098_j01,2022-07-18 06:05:00,20220718
24098,,,,220718_060521_099_j01,,,78.18,29.03,0,green,220718_060521_099_j01,2022-07-18 06:05:00,20220718
24099,,,,220718_060521_100_j01,,,78.68,29.38,1,yellow,220718_060521_100_j01,2022-07-18 06:05:00,20220718
24100,,,,220718_060521_101_j01,,,79.16,29.74,0,yellow,220718_060521_101_j01,2022-07-18 06:05:00,20220718
24101,,,,220718_060522_102_j01,,,79.63,30.11,0,yellow,220718_060522_102_j01,2022-07-18 06:05:00,20220718
24102,,,,220718_060522_103_j01,,,80.07,30.5,1,yellow,220718_060522_103_j01,2022-07-18 06:05:00,20220718
24103,,,,220718_060522_104_j01,,,80.51,30.92,0,yellow,220718_060522_104_j01,2022-07-18 06:05:00,20220718
24104,,,,220718_060522_105_j01,,,80.95,31.37,0,yellow,220718_060522_105_j01,2022-07-18 06:05:00,20220718
24105,,,,220718_060522_106_j01,,,81.38,31.86,0,yellow,220718_060522_106_j01,2022-07-18 06:05:00,20220718
24106,,,,220718_060523_107_j01,,,81.81,32.41,0,green,220718_060523_107_j01,2022-07-18 06:05:00,20220718
24107,,,,220718_060523_108_j01,,,82.25,33.02,0,green,220718_060523_108_j01,2022-07-18 06:05:00,20220718
24108,,,,220718_060523_109_j01,,,82.69,33.73,0,green,220718_060523_109_j01,2022-07-18 06:05:00,20220718
24109,,,,220718_060523_110_j01,,,83.15,34.56,0,green,220718_060523_110_j01,2022-07-18 06:05:00,20220718
24110,,,,220718_060523_111_j01,,,83.62,35.54,0,green,220718_060523_111_j01,2022-07-18 06:05:00,20220718
24111,,,,220718_060524_112_j01,,,84.12,36.75,0,yellow,220718_060524_112_j01,2022-07-18 06:05:00,20220718
24112,,,,220718_060524_113_j01,,,84.64,38.29,0,red,220718_060524_113_j01,2022-07-18 06:05:00,20220718
24113,,,,220718_060524_114_j01,,,85.19,40.3,0,red,220718_060524_114_j01,2022-07-18 06:05:00,20220718
24114,,,,220718_060524_115_j01,,,85.78,43.08,0,yellow,220718_060524_115_j01,2022-07-18 06:05:00,20220718
24115,,,,220718_060524_116_j01,,,86.41,47.21,0,green,220718_060524_116_j01,2022-07-18 06:05:00,20220718
24116,,,,220718_060525_117_j01,,,87.08,53.91,0,green,220718_060525_117_j01,2022-07-18 06:05:00,20220718
24117,,,,220718_060525_118_j01,,,87.77,66.27,0,green,220718_060525_118_j01,2022-07-18 06:05:00,20220718
24118,,,,220718_060525_119_j01,,,88.32,91.97,0,green,220718_060525_119_j01,2022-07-18 06:05:00,20220718
24119,,,,220718_060525_120_j01,,,88.27,134.3,0,green,220718_060525_120_j01,2022-07-18 06:05:00,20220718
24120,,,,220718_060527_001_j01,,,71.95,24.63,0,yellow,220718_060527_001_j01,2022-07-18 06:05:00,20220718
24121,,,,220718_060528_002_j01,,,73.17,24.94,0,yellow,220718_060528_002_j01,2022-07-18 06:05:00,20220718
24122,,,,220718_060528_003_j01,,,74.19,25.22,0,green,220718_060528_003_j01,2022-07-18 06:05:00,20220718
24123,,,,220718_060528_004_j01,,,75.06,25.49,0,green,220718_060528_004_j01,2022-07-18 06:05:00,20220718
24124,,,,220718_060528_005_j01,,,75.82,25.74,0,green,220718_060528_005_j01,2022-07-18 06:05:00,20220718
24125,,,,220718_060528_006_j01,,,76.51,25.99,0,green,220718_060528_006_j01,2022-07-18 06:05:00,20220718
24126,,,,220718_060529_007_j01,,,77.13,26.24,0,green,220718_060529_007_j01,2022-07-18 06:05:00,20220718
24127,,,,220718_060529_008_j01,,,77.71,26.48,0,green,220718_060529_008_j01,2022-07-18 06:05:00,20220718
24128,,,,220718_060529_009_j01,,,78.24,26.72,0,green,220718_060529_009_j01,2022-07-18 06:05:00,20220718
24129,,,,220718_060529_010_j01,,,78.75,26.96,5,green,220718_060529_010_j01,2022-07-18 06:05:00,20220718
24130,,,,220718_060529_011_j01,,,79.23,27.22,0,yellow,220718_060529_011_j01,2022-07-18 06:05:00,20220718
24131,,,,220718_060530_012_j01,,,79.7,27.48,8,green,220718_060530_012_j01,2022-07-18 06:05:00,20220718
24132,,,,220718_060530_013_j01,,,80.15,27.76,24,yellow,220718_060530_013_j01,2022-07-18 06:05:00,20220718
24133,,,,220718_060530_014_j01,,,80.59,28.05,0,yellow,220718_060530_014_j01,2022-07-18 06:05:00,20220718
24134,,,,220718_060530_015_j01,,,81.03,28.37,0,yellow,220718_060530_015_j01,2022-07-18 06:05:00,20220718
24135,,,,220718_060530_016_j01,,,81.46,28.72,0,yellow,220718_060530_016_j01,2022-07-18 06:05:00,20220718
24136,,,,220718_060531_017_j01,,,81.9,29.11,0,yellow,220718_060531_017_j01,2022-07-18 06:05:00,20220718
24137,,,,220718_060531_018_j01,,,82.34,29.54,0,green,220718_060531_018_j01,2022-07-18 06:05:00,20220718
24138,,,,220718_060531_019_j01,,,82.79,30.05,0,green,220718_060531_019_j01,2022-07-18 06:05:00,20220718
24139,,,,220718_060531_020_j01,,,83.25,30.64,0,green,220718_060531_020_j01,2022-07-18 06:05:00,20220718
24140,,,,220718_060531_021_j01,,,83.73,31.35,0,green,220718_060531_021_j01,2022-07-18 06:05:00,20220718
24141,,,,220718_060532_022_j01,,,84.23,32.23,0,yellow,220718_060532_022_j01,2022-07-18 06:05:00,20220718
24142,,,,220718_060532_023_j01,,,84.76,33.35,0,red,220718_060532_023_j01,2022-07-18 06:05:00,20220718
24143,,,,220718_060532_024_j01,,,85.33,34.84,0,red,220718_060532_024_j01,2022-07-18 06:05:00,20220718
24144,,,,220718_060532_025_j01,,,85.94,36.94,0,yellow,220718_060532_025_j01,2022-07-18 06:05:00,20220718
24145,,,,220718_060532_026_j01,,,86.6,40.13,0,green,220718_060532_026_j01,2022-07-18 06:05:00,20220718
24146,,,,220718_060533_027_j01,,,87.31,45.54,0,green,220718_060533_027_j01,2022-07-18 06:05:00,20220718
24147,,,,220718_060533_028_j01,,,88.08,56.54,0,green,220718_060533_028_j01,2022-07-18 06:05:00,20220718
24148,,,,220718_060533_029_j01,,,88.76,85.24,0,yellow,220718_060533_029_j01,2022-07-18 06:05:00,20220718
24149,,,,220718_060533_030_j01,,,88.68,142.54,0,green,220718_060533_030_j01,2022-07-18 06:05:00,20220718
24150,,,,220718_060535_031_j01,,,71.99,23.09,0,yellow,220718_060535_031_j01,2022-07-18 06:05:00,20220718
24151,,,,220718_060536_032_j01,,,73.21,23.29,0,green,220718_060536_032_j01,2022-07-18 06:05:00,20220718
24152,,,,220718_060536_033_j01,,,74.22,23.47,0,green,220718_060536_033_j01,2022-07-18 06:05:00,20220718
24153,,,,220718_060536_034_j01,,,75.09,23.64,0,green,220718_060536_034_j01,2022-07-18 06:05:00,20220718
24154,,,,220718_060536_035_j01,,,75.86,23.8,0,green,220718_060536_035_j01,2022-07-18 06:05:00,20220718
24155,,,,220718_060536_036_j01,,,76.55,23.95,0,green,220718_060536_036_j01,2022-07-18 06:05:00,20220718
24156,,,,220718_060537_037_j01,,,77.17,24.1,0,green,220718_060537_037_j01,2022-07-18 06:05:00,20220718
24157,,,,220718_060537_038_j01,,,77.75,24.24,70,green,220718_060537_038_j01,2022-07-18 06:05:00,20220718
24158,,,,220718_060537_039_j01,,,78.29,24.38,3,green,220718_060537_039_j01,2022-07-18 06:05:00,20220718
24159,,,,220718_060537_040_j01,,,78.8,24.53,0,yellow,220718_060537_040_j01,2022-07-18 06:05:00,20220718
24160,,,,220718_060537_041_j01,,,79.28,24.67,85,yellow,220718_060537_041_j01,2022-07-18 06:05:00,20220718
24161,,,,220718_060538_042_j01,,,79.75,24.82,491,yellow,220718_060538_042_j01,2022-07-18 06:05:00,20220718
24162,,,,220718_060538_043_j01,,,80.2,24.98,194,yellow,220718_060538_043_j01,2022-07-18 06:05:00,20220718
24163,,,,220718_060538_044_j01,,,80.65,25.15,0,green,220718_060538_044_j01,2022-07-18 06:05:00,20220718
24164,,,,220718_060538_045_j01,,,81.08,25.33,0,yellow,220718_060538_045_j01,2022-07-18 06:05:00,20220718
24165,,,,220718_060538_046_j01,,,81.52,25.52,0,yellow,220718_060538_046_j01,2022-07-18 06:05:00,20220718
24166,,,,220718_060539_047_j01,,,81.96,25.75,0,green,220718_060539_047_j01,2022-07-18 06:05:00,20220718
24167,,,,220718_060539_048_j01,,,82.4,25.99,0,green,220718_060539_048_j01,2022-07-18 06:05:00,20220718
24168,,,,220718_060539_049_j01,,,82.86,26.28,0,green,220718_060539_049_j01,2022-07-18 06:05:00,20220718
24169,,,,220718_060539_050_j01,,,83.32,26.63,0,green,220718_060539_050_j01,2022-07-18 06:05:00,20220718
24170,,,,220718_060539_051_j01,,,83.81,27.04,0,yellow,220718_060539_051_j01,2022-07-18 06:05:00,20220718
24171,,,,220718_060540_052_j01,,,84.31,27.55,0,yellow,220718_060540_052_j01,2022-07-18 06:05:00,20220718
24172,,,,220718_060540_053_j01,,,84.85,28.21,0,red,220718_060540_053_j01,2022-07-18 06:05:00,20220718
24173,,,,220718_060540_054_j01,,,85.43,29.1,0,yellow,220718_060540_054_j01,2022-07-18 06:05:00,20220718
24174,,,,220718_060540_055_j01,,,86.05,30.38,0,yellow,220718_060540_055_j01,2022-07-18 06:05:00,20220718
24175,,,,220718_060540_056_j01,,,86.73,32.36,0,green,220718_060540_056_j01,2022-07-18 06:05:00,20220718
24176,,,,220718_060541_057_j01,,,87.48,35.85,0,green,220718_060541_057_j01,2022-07-18 06:05:00,20220718
24177,,,,220718_060541_058_j01,,,88.31,43.63,0,green,220718_060541_058_j01,2022-07-18 06:05:00,20220718
24178,,,,220718_060541_059_j01,,,89.16,71.81,0,green,220718_060541_059_j01,2022-07-18 06:05:00,20220718
24179,,,,220718_060541_060_j01,,,89.04,157.53,0,green,220718_060541_060_j01,2022-07-18 06:05:00,20220718
24180,,,,220718_060543_061_j01,,,72.01,21.56,0,yellow,220718_060543_061_j01,2022-07-18 06:05:00,20220718
24181,,,,220718_060544_062_j01,,,73.23,21.65,0,green,220718_060544_062_j01,2022-07-18 06:05:00,20220718
24182,,,,220718_060544_063_j01,,,74.24,21.72,0,green,220718_060544_063_j01,2022-07-18 06:05:00,20220718
24183,,,,220718_060544_064_j01,,,75.12,21.79,0,green,220718_060544_064_j01,2022-07-18 06:05:00,20220718
24184,,,,220718_060544_065_j01,,,75.88,21.85,0,green,220718_060544_065_j01,2022-07-18 06:05:00,20220718
24185,,,,220718_060544_066_j01,,,76.57,21.9,0,green,220718_060544_066_j01,2022-07-18 06:05:00,20220718
24186,,,,220718_060545_067_j01,,,77.2,21.95,7,green,220718_060545_067_j01,2022-07-18 06:05:00,20220718
24187,,,,220718_060545_068_j01,,,77.78,21.99,209,green,220718_060545_068_j01,2022-07-18 06:05:00,20220718
24188,,,,220718_060545_069_j01,,,78.32,22.03,138,green,220718_060545_069_j01,2022-07-18 06:05:00,20220718
24189,,,,220718_060545_070_j01,,,78.82,22.07,27,yellow,220718_060545_070_j01,2022-07-18 06:05:00,20220718
24190,,,,220718_060545_071_j01,,,79.31,22.11,85,yellow,220718_060545_071_j01,2022-07-18 06:05:00,20220718
24191,,,,220718_060546_072_j01,,,79.78,22.14,319,green,220718_060546_072_j01,2022-07-18 06:05:00,20220718
24192,,,,220718_060546_073_j01,,,80.23,22.18,98,green,220718_060546_073_j01,2022-07-18 06:05:00,20220718
24193,,,,220718_060546_074_j01,,,80.68,22.22,2,yellow,220718_060546_074_j01,2022-07-18 06:05:00,20220718
24194,,,,220718_060546_075_j01,,,81.12,22.26,0,green,220718_060546_075_j01,2022-07-18 06:05:00,20220718
24195,,,,220718_060546_076_j01,,,81.55,22.3,0,yellow,220718_060546_076_j01,2022-07-18 06:05:00,20220718
24196,,,,220718_060547_077_j01,,,81.99,22.35,0,yellow,220718_060547_077_j01,2022-07-18 06:05:00,20220718
24197,,,,220718_060547_078_j01,,,82.44,22.4,0,green,220718_060547_078_j01,2022-07-18 06:05:00,20220718
24198,,,,220718_060547_079_j01,,,82.89,22.46,0,green,220718_060547_079_j01,2022-07-18 06:05:00,20220718
24199,,,,220718_060547_080_j01,,,83.36,22.54,0,yellow,220718_060547_080_j01,2022-07-18 06:05:00,20220718
24200,,,,220718_060547_081_j01,,,83.85,22.64,0,yellow,220718_060547_081_j01,2022-07-18 06:05:00,20220718
24201,,,,220718_060548_082_j01,,,84.36,22.77,0,yellow,220718_060548_082_j01,2022-07-18 06:05:00,20220718
24202,,,,220718_060548_083_j01,,,84.9,22.94,0,red,220718_060548_083_j01,2022-07-18 06:05:00,20220718
24203,,,,220718_060548_084_j01,,,85.48,23.18,0,green,220718_060548_084_j01,2022-07-18 06:05:00,20220718
24204,,,,220718_060548_085_j01,,,86.11,23.53,0,yellow,220718_060548_085_j01,2022-07-18 06:05:00,20220718
24205,,,,220718_060548_086_j01,,,86.8,24.1,0,green,220718_060548_086_j01,2022-07-18 06:05:00,20220718
24206,,,,220718_060549_087_j01,,,87.57,25.15,0,green,220718_060549_087_j01,2022-07-18 06:05:00,20220718
24207,,,,220718_060549_088_j01,,,88.44,27.65,0,green,220718_060549_088_j01,2022-07-18 06:05:00,20220718
24208,,,,220718_060549_089_j01,,,89.44,40.7,0,green,220718_060549_089_j01,2022-07-18 06:05:00,20220718
24209,,,,220718_060549_090_j01,,,89.26,-174.69,0,green,220718_060549_090_j01,2022-07-18 06:05:00,20220718
24210,,,,220718_060551_091_j01,,,72.01,20.02,0,green,220718_060551_091_j01,2022-07-18 06:05:00,20220718
24211,,,,220718_060552_092_j01,,,73.24,19.99,0,yellow,220718_060552_092_j01,2022-07-18 06:05:00,20220718
24212,,,,220718_060552_093_j01,,,74.25,19.97,2,green,220718_060552_093_j01,2022-07-18 06:05:00,20220718
24213,,,,220718_060552_094_j01,,,75.12,19.93,0,green,220718_060552_094_j01,2022-07-18 06:05:00,20220718
24214,,,,220718_060552_095_j01,,,75.89,19.89,0,yellow,220718_060552_095_j01,2022-07-18 06:05:00,20220718
24215,,,,220718_060552_096_j01,,,76.58,19.84,0,green,220718_060552_096_j01,2022-07-18 06:05:00,20220718
24216,,,,220718_060553_097_j01,,,77.21,19.79,0,green,220718_060553_097_j01,2022-07-18 06:05:00,20220718
24217,,,,220718_060553_098_j01,,,77.78,19.74,0,green,220718_060553_098_j01,2022-07-18 06:05:00,20220718
24218,,,,220718_060553_099_j01,,,78.32,19.67,80,yellow,220718_060553_099_j01,2022-07-18 06:05:00,20220718
24219,,,,220718_060553_100_j01,,,78.83,19.61,319,green,220718_060553_100_j01,2022-07-18 06:05:00,20220718
24220,,,,220718_060553_101_j01,,,79.32,19.53,94,yellow,220718_060553_101_j01,2022-07-18 06:05:00,20220718
24221,,,,220718_060554_102_j01,,,79.79,19.45,197,yellow,220718_060554_102_j01,2022-07-18 06:05:00,20220718
24222,,,,220718_060554_103_j01,,,80.24,19.37,136,yellow,220718_060554_103_j01,2022-07-18 06:05:00,20220718
24223,,,,220718_060554_104_j01,,,80.68,19.27,2,yellow,220718_060554_104_j01,2022-07-18 06:05:00,20220718
24224,,,,220718_060554_105_j01,,,81.12,19.17,0,green,220718_060554_105_j01,2022-07-18 06:05:00,20220718
24225,,,,220718_060554_106_j01,,,81.56,19.06,0,yellow,220718_060554_106_j01,2022-07-18 06:05:00,20220718
24226,,,,220718_060555_107_j01,,,82.0,18.93,0,green,220718_060555_107_j01,2022-07-18 06:05:00,20220718
24227,,,,220718_060555_108_j01,,,82.44,18.79,0,green,220718_060555_108_j01,2022-07-18 06:05:00,20220718
24228,,,,220718_060555_109_j01,,,82.9,18.62,0,green,220718_060555_109_j01,2022-07-18 06:05:00,20220718
24229,,,,220718_060555_110_j01,,,83.37,18.44,0,yellow,220718_060555_110_j01,2022-07-18 06:05:00,20220718
24230,,,,220718_060555_111_j01,,,83.85,18.21,0,yellow,220718_060555_111_j01,2022-07-18 06:05:00,20220718
24231,,,,220718_060556_112_j01,,,84.36,17.95,0,green,220718_060556_112_j01,2022-07-18 06:05:00,20220718
